9308,2013,MALE,ASIAN AND PACIFIC ISLANDER,Louis,16,51
5886,2012,MALE,WHITE NON HISP,YECHIEL,28,76
1652,2011,MALE,WHITE NON HISPANIC,AIDEN,78,41
8942,2013,FEMALE,WHITE NON HISPANIC,Willa,18,74
9574,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Samara,11,41
1876,2011,MALE,WHITE NON HISPANIC,PINCHUS,13,94
7347,2012,MALE,HISPANIC,MELVIN,19,91
887,2011,MALE,BLACK NON HISPANIC,TROY,13,61
31,2011,FEMALE,HISPANIC,JAMIE,11,77
3790,2011,MALE,WHITE NON HISPANIC,MOHAMMED,10,97
7413,2013,FEMALE,HISPANIC,Jaylee,12,76
2761,2011,FEMALE,HISPANIC,ALYSON,11,77
702,2011,MALE,BLACK NON HISPANIC,ADRIAN,18,56
5975,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Audrey,31,21
4650,2012,FEMALE,WHITE NON HISP,EDEN,26,67
6398,2012,FEMALE,BLACK NON HISP,ZURI,10,47
6666,2014,MALE,HISPANIC,Nelson,12,96
4318,2012,FEMALE,HISPANIC,CAROLINA,13,76
7629,2014,MALE,WHITE NON HISPANIC,Leo,108,31
3297,2011,FEMALE,WHITE NON HISPANIC,MIKAYLA,12,79
1229,2011,FEMALE,BLACK NON HISPANIC,MORGAN,31,24
6603,2013,FEMALE,BLACK NON HISPANIC,Emily,33,24
3778,2011,MALE,WHITE NON HISPANIC,MAYER,24,83
3009,2011,FEMALE,HISPANIC,PERLA,12,76
2263,2011,MALE,BLACK NON HISPANIC,KAMERON,14,60
6857,2013,FEMALE,BLACK NON HISPANIC,Precious,10,47
7451,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophie,29,21
2793,2011,FEMALE,HISPANIC,AVA,54,37
7484,2013,FEMALE,HISPANIC,Kate,11,77
2109,2011,MALE,ASIAN AND PACIFIC ISLANDER,OLIVER,10,56
9602,2013,MALE,WHITE NON HISPANIC,David,304,1
3398,2011,MALE,HISPANIC,FELIX,12,92
9890,2014,FEMALE,HISPANIC,Jessie,11,72
7857,2013,FEMALE,WHITE NON HISPANIC,Adele,21,71
219,2011,FEMALE,WHITE NON HISPANIC,ALICE,50,43
1658,2011,MALE,WHITE NON HISPANIC,ALEXANDER,197,8
7636,2012,MALE,BLACK NON HISP,TIMOTHY,10,61
269,2011,FEMALE,WHITE NON HISPANIC,BRUCHA,19,72
4712,2012,FEMALE,WHITE NON HISP,HAZEL,16,77
6142,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ivy,34,18
8451,2012,FEMALE,WHITE NON HISP,RACHEL,186,6
8858,2013,MALE,BLACK NON HISPANIC,John,16,56
5141,2012,MALE,BLACK NON HISP,CAMREN,11,60
8277,2014,MALE,WHITE NON HISPANIC,Gavin,50,64
2872,2011,FEMALE,HISPANIC,HEIDY,16,72
5338,2012,MALE,HISPANIC,CARLOS,103,34
5258,2012,MALE,BLACK NON HISP,PEYTON,12,59
6904,2013,FEMALE,BLACK NON HISPANIC,Serenity,54,9
4240,2012,FEMALE,BLACK NON HISP,TIANA,17,40
6898,2013,FEMALE,WHITE NON HISPANIC,Lara,10,82
1529,2011,MALE,HISPANIC,JUAN,99,35
139,2011,FEMALE,HISPANIC,NATHALIA,10,78
8859,2014,FEMALE,HISPANIC,Annabella,15,68
7233,2014,MALE,BLACK NON HISPANIC,Ali,10,60
9700,2012,FEMALE,BLACK NON HISP,MILAN,23,34
7016,2014,FEMALE,WHITE NON HISPANIC,Evie,12,84
9333,2013,MALE,BLACK NON HISPANIC,Cairo,12,60
4428,2012,FEMALE,HISPANIC,KELSEY,11,78
447,2011,FEMALE,WHITE NON HISPANIC,NATALIA,20,71
5373,2012,MALE,HISPANIC,ELIAN,22,88
1194,2011,FEMALE,BLACK NON HISPANIC,KAYLA,78,3
6456,2013,FEMALE,BLACK NON HISPANIC,Aissata,10,47
184,2011,FEMALE,HISPANIC,STACY,10,78
587,2011,MALE,ASIAN AND PACIFIC ISLANDER,DAVID,28,38
2173,2011,MALE,BLACK NON HISPANIC,BRANDON,57,27
3262,2011,FEMALE,WHITE NON HISPANIC,LIBA,20,71
2460,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EVA,22,26
9322,2013,MALE,ASIAN AND PACIFIC ISLANDER,Max,27,40
4385,2012,FEMALE,HISPANIC,JADA,13,76
6121,2013,MALE,WHITE NON HISPANIC,Raymond,17,93
7596,2014,MALE,HISPANIC,Jael,13,95
1663,2011,MALE,WHITE NON HISPANIC,ANDREW,133,19
9587,2013,MALE,BLACK NON HISPANIC,Camren,11,61
6768,2013,MALE,WHITE NON HISPANIC,Yassin,14,96
91,2011,FEMALE,HISPANIC,LEILA,20,68
9128,2012,FEMALE,WHITE NON HISP,ELIZABETH,116,18
2346,2011,MALE,HISPANIC,ABRAHAM,22,82
2874,2011,FEMALE,HISPANIC,IMANI,11,77
5418,2012,MALE,HISPANIC,JACKSON,17,93
1840,2011,MALE,WHITE NON HISPANIC,MENASHE,11,96
6573,2012,MALE,WHITE NON HISP,ALBERT,21,83
7437,2013,FEMALE,HISPANIC,Alison,18,70
4957,2012,MALE,ASIAN AND PACI,BRAYDEN,15,56
9328,2014,MALE,HISPANIC,Myles,11,97
183,2011,FEMALE,HISPANIC,SOPHIE,12,76
7544,2014,MALE,BLACK NON HISPANIC,Wyatt,10,60
1247,2011,FEMALE,BLACK NON HISPANIC,RILEY,15,40
6716,2012,FEMALE,HISPANIC,GIANNA,48,41
4202,2012,FEMALE,BLACK NON HISP,MYA,21,36
3149,2011,FEMALE,WHITE NON HISPANIC,CORA,10,81
6454,2013,MALE,BLACK NON HISPANIC,Musa,10,62
763,2011,MALE,BLACK NON HISPANIC,EVAN,26,48
7584,2013,FEMALE,HISPANIC,Lizbeth,25,63
5562,2012,MALE,HISPANIC,WESLEY,12,98
2624,2011,FEMALE,BLACK NON HISPANIC,HEAVEN,32,23
297,2011,FEMALE,WHITE NON HISPANIC,DANIELLE,15,76
1954,2011,MALE,WHITE NON HISPANIC,YOUSSEF,11,96
3526,2011,MALE,HISPANIC,NICOLAS,53,56
8601,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Iris,27,25
1764,2011,MALE,WHITE NON HISPANIC,HARRY,16,91
9995,2013,FEMALE,WHITE NON HISPANIC,Camilla,10,82
2543,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,TINA,14,34
7206,2014,MALE,HISPANIC,Xavier,83,41
2230,2011,MALE,BLACK NON HISPANIC,JAHMIR,14,60
9562,2012,MALE,HISPANIC,DYLAN,184,15
1897,2011,MALE,WHITE NON HISPANIC,SEBASTIAN,71,46
7105,2012,FEMALE,WHITE NON HISP,YOCHEVED,32,61
9594,2014,FEMALE,BLACK NON HISPANIC,Amia,10,41
2963,2011,FEMALE,HISPANIC,LUNA,24,64
6687,2013,FEMALE,BLACK NON HISPANIC,Jordyn,17,40
1503,2011,MALE,HISPANIC,JEFFERSON,14,90
7049,2012,FEMALE,ASIAN AND PACI,AISHA,11,44
3687,2011,MALE,WHITE NON HISPANIC,EVAN,60,54
3036,2011,FEMALE,HISPANIC,SIENNA,17,71
5076,2012,MALE,ASIAN AND PACI,SEAN,23,48
686,2011,MALE,ASIAN AND PACIFIC ISLANDER,TRAVIS,11,55
2143,2011,MALE,BLACK NON HISPANIC,AARON,53,28
6945,2013,FEMALE,BLACK NON HISPANIC,Victoria,39,18
4987,2012,MALE,ASIAN AND PACI,EVAN,83,13
5474,2012,MALE,HISPANIC,LEANDRO,15,95
4097,2012,FEMALE,BLACK NON HISP,AMINATA,20,37
176,2011,FEMALE,HISPANIC,SHERLYN,13,75
5820,2012,MALE,WHITE NON HISP,PINCHUS,13,91
7597,2012,MALE,WHITE NON HISP,MENACHEM,76,40
790,2011,MALE,BLACK NON HISPANIC,JARED,12,62
7535,2014,FEMALE,WHITE NON HISPANIC,Noelle,13,83
8039,2014,FEMALE,WHITE NON HISPANIC,Lila,42,54
6480,2013,FEMALE,HISPANIC,Melina,16,72
8630,2014,MALE,HISPANIC,Esteban,13,95
7508,2012,MALE,HISPANIC,ABRAHAM,19,91
7578,2014,MALE,HISPANIC,Liam,312,1
9170,2012,MALE,HISPANIC,ELVIN,10,100
9047,2013,MALE,ASIAN AND PACIFIC ISLANDER,Benson,12,55
3689,2011,MALE,WHITE NON HISPANIC,FELIX,23,84
6091,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Eva,28,24
6679,2013,FEMALE,BLACK NON HISPANIC,Janiyah,14,43
5438,2012,MALE,HISPANIC,JEFFERSON,13,97
328,2011,FEMALE,WHITE NON HISPANIC,FAIGA,16,75
1149,2011,FEMALE,BLACK NON HISPANIC,CHLOE,72,4
936,2011,MALE,HISPANIC,AXEL,69,46
4653,2012,FEMALE,WHITE NON HISP,ELIANA,43,50
6293,2014,FEMALE,HISPANIC,Anabella,10,73
1161,2011,FEMALE,BLACK NON HISPANIC,ESSENCE,11,44
4601,2012,FEMALE,WHITE NON HISP,AVIGAIL,13,80
3690,2011,MALE,WHITE NON HISPANIC,FILIP,13,94
3112,2011,FEMALE,WHITE NON HISPANIC,BARBARA,12,79
2732,2011,FEMALE,BLACK NON HISPANIC,ZAHARA,10,45
1081,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SELENA,13,35
2679,2011,FEMALE,BLACK NON HISPANIC,NADIA,16,39
4890,2012,FEMALE,WHITE NON HISP,STELLA,74,32
3574,2011,MALE,HISPANIC,WILLIAM,98,36
3221,2011,FEMALE,WHITE NON HISPANIC,IRIS,13,78
5897,2012,MALE,WHITE NON HISP,YOUSEF,13,91
2003,2011,MALE,ASIAN AND PACIFIC ISLANDER,ALEX,52,18
3818,2011,MALE,WHITE NON HISPANIC,PINCHUS,13,94
1475,2011,MALE,HISPANIC,IAN,72,43
5829,2012,MALE,WHITE NON HISP,REUVEN,14,90
1872,2011,MALE,WHITE NON HISPANIC,PAUL,26,81
3075,2011,FEMALE,WHITE NON HISPANIC,ALEXANDRA,109,17
2287,2011,MALE,BLACK NON HISPANIC,MASON,83,16
6458,2013,FEMALE,BLACK NON HISPANIC,Aissatou,14,43
2890,2011,FEMALE,HISPANIC,JANELLE,12,76
2790,2011,FEMALE,HISPANIC,ATHENA,12,76
283,2011,FEMALE,WHITE NON HISPANIC,CHAVA,46,46
9231,2013,MALE,WHITE NON HISPANIC,Declan,40,70
6486,2013,FEMALE,BLACK NON HISPANIC,Aminata,30,27
6035,2013,MALE,WHITE NON HISPANIC,August,27,83
5021,2012,MALE,ASIAN AND PACI,JORDAN,16,55
5197,2012,MALE,BLACK NON HISP,JORDAN,60,18
1099,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,VIVIAN,44,11
8646,2014,FEMALE,BLACK NON HISPANIC,Tori,18,33
8976,2012,MALE,ASIAN AND PACI,IVAN,68,17
44,2011,FEMALE,HISPANIC,JAZMIN,24,64
7877,2013,FEMALE,WHITE NON HISPANIC,Alexa,53,42
1358,2011,FEMALE,HISPANIC,CAROLINA,11,77
5969,2014,MALE,HISPANIC,Alejandro,55,55
6214,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Keira,13,39
3411,2011,MALE,HISPANIC,GIOVANNY,13,91
2831,2011,FEMALE,HISPANIC,DESTINY,34,54
2232,2011,MALE,BLACK NON HISPANIC,JALEN,15,59
4020,2012,FEMALE,ASIAN AND PACI,MADELEINE,10,45
3424,2011,MALE,HISPANIC,JACE,37,67
1153,2011,FEMALE,BLACK NON HISPANIC,DESTINY,35,20
8365,2013,FEMALE,WHITE NON HISPANIC,Jasmine,13,79
8373,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Miranda,13,39
9731,2012,MALE,HISPANIC,DAMIEN,11,99
677,2011,MALE,ASIAN AND PACIFIC ISLANDER,SIMON,14,52
1372,2011,FEMALE,HISPANIC,DAMARIS,11,77
5548,2012,MALE,HISPANIC,SAUL,12,98
9484,2013,MALE,BLACK NON HISPANIC,Adam,18,54
4107,2012,FEMALE,BLACK NON HISP,ARIANNA,38,20
1613,2011,MALE,HISPANIC,SANTIAGO,50,58
8238,2012,MALE,HISPANIC,MATEO,77,44
8833,2012,MALE,BLACK NON HISP,JUSTICE,15,56
8629,2013,MALE,HISPANIC,Preston,10,95
2633,2011,FEMALE,BLACK NON HISPANIC,JASMINE,32,23
3113,2011,FEMALE,WHITE NON HISPANIC,BATSHEVA,20,71
1256,2011,FEMALE,BLACK NON HISPANIC,SANIYAH,13,42
1181,2011,FEMALE,BLACK NON HISPANIC,JALIYAH,10,45
907,2011,MALE,HISPANIC,ALAN,38,66
9774,2014,FEMALE,HISPANIC,Olivia,96,16
9314,2012,FEMALE,WHITE NON HISP,SYDNEY,38,55
3285,2011,FEMALE,WHITE NON HISPANIC,MALKY,59,38
9835,2012,MALE,WHITE NON HISP,NACHMAN,17,87
6810,2013,FEMALE,BLACK NON HISPANIC,Nadia,10,47
1075,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,REBECCA,13,35
5125,2012,MALE,BLACK NON HISP,ASHTON,16,55
7697,2012,MALE,ASIAN AND PACI,NIKHIL,15,56
8416,2014,FEMALE,BLACK NON HISPANIC,Gabrielle,37,15
4746,2012,FEMALE,WHITE NON HISP,JUNE,12,81
3974,2012,FEMALE,ASIAN AND PACI,FIONA,49,10
410,2011,FEMALE,WHITE NON HISPANIC,LILLY,13,78
7771,2013,FEMALE,HISPANIC,Sherlyn,26,62
1957,2011,MALE,WHITE NON HISPANIC,ZEV,47,61
2841,2011,FEMALE,HISPANIC,ELLA,32,56
2222,2011,MALE,BLACK NON HISPANIC,ISAIAH,105,8
8448,2013,FEMALE,WHITE NON HISPANIC,Lia,28,64
2093,2011,MALE,ASIAN AND PACIFIC ISLANDER,MARCUS,20,46
5109,2012,MALE,BLACK NON HISP,AIDAN,14,57
9285,2012,MALE,HISPANIC,ALEJANDRO,63,53
1142,2011,FEMALE,BLACK NON HISPANIC,AVA,40,15
8455,2013,FEMALE,WHITE NON HISPANIC,Libby,34,58
3635,2011,MALE,WHITE NON HISPANIC,BRANDON,44,64
4616,2012,FEMALE,WHITE NON HISP,BRUCHY,21,72
4198,2012,FEMALE,BLACK NON HISP,MIKAYLA,17,40
7110,2014,FEMALE,WHITE NON HISPANIC,Sydney,23,73
3736,2011,MALE,WHITE NON HISPANIC,JUDAH,34,73
1422,2011,FEMALE,WHITE NON HISPANIC,SIENNA,38,53
3358,2011,MALE,HISPANIC,DAMIEN,15,89
4263,2012,FEMALE,HISPANIC,ALICIA,18,71
88,2011,FEMALE,HISPANIC,LAYLA,52,39
5965,2013,FEMALE,WHITE NON HISPANIC,Matilda,18,74
210,2011,FEMALE,WHITE NON HISPANIC,ADINA,19,72
1479,2011,MALE,HISPANIC,ISMAEL,17,87
8778,2014,MALE,HISPANIC,Edwin,41,67
4027,2012,FEMALE,ASIAN AND PACI,MEGAN,19,36
3868,2011,MALE,WHITE NON HISPANIC,TYLER,61,53
9056,2013,MALE,ASIAN AND PACIFIC ISLANDER,Brendan,10,57
159,2011,FEMALE,HISPANIC,ROSELYN,16,72
4379,2012,FEMALE,HISPANIC,ISABELA,13,76
2838,2011,FEMALE,HISPANIC,ELIANNY,12,76
1023,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABEL,12,36
2450,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELENA,12,36
2461,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EVELYN,17,31
1312,2011,FEMALE,HISPANIC,ALYSON,11,77
5514,2012,MALE,HISPANIC,NATHAN,76,45
190,2011,FEMALE,HISPANIC,TIANA,11,77
5758,2012,MALE,WHITE NON HISP,LUCAS,124,23
1429,2011,MALE,HISPANIC,DOMINIC,22,82
5354,2012,MALE,HISPANIC,DANTE,16,94
7392,2014,FEMALE,WHITE NON HISPANIC,Kaitlyn,10,86
2269,2011,MALE,BLACK NON HISPANIC,KING,14,60
9040,2014,MALE,WHITE NON HISPANIC,Ryan,138,20
7758,2013,FEMALE,HISPANIC,Scarlett,77,26
6382,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sylvia,11,41
4522,2012,FEMALE,HISPANIC,SERENITY,54,36
9103,2013,FEMALE,WHITE NON HISPANIC,Jordan,10,82
7313,2013,MALE,WHITE NON HISPANIC,Harry,17,93
4474,2012,FEMALE,HISPANIC,MICHELLE,42,47
1727,2011,MALE,WHITE NON HISPANIC,DOMINICK,21,86
2517,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,NINA,21,27
6831,2013,FEMALE,BLACK NON HISPANIC,Nylah,26,31
9624,2014,FEMALE,WHITE NON HISPANIC,Caroline,45,51
3981,2012,FEMALE,ASIAN AND PACI,HAZEL,10,45
8820,2014,MALE,WHITE NON HISPANIC,Chaim,130,23
1205,2011,FEMALE,BLACK NON HISPANIC,LAILA,39,16
9244,2013,FEMALE,WHITE NON HISPANIC,Lina,13,79
7925,2012,MALE,WHITE NON HISP,BORUCH,11,93
4940,2012,MALE,ASIAN AND PACI,ALSTON,14,57
1793,2011,MALE,WHITE NON HISPANIC,JOSHUA,89,37
9127,2012,FEMALE,WHITE NON HISP,CHELSEA,14,79
8297,2013,FEMALE,WHITE NON HISPANIC,Gitty,74,29
7482,2013,FEMALE,HISPANIC,Karla,25,63
3917,2012,FEMALE,ASIAN AND PACI,ANAYA,12,43
878,2011,FEMALE,WHITE NON HISPANIC,SHAINDEL,15,76
4871,2012,FEMALE,WHITE NON HISP,SASHA,13,80
3430,2011,MALE,HISPANIC,JAIME,11,93
3706,2011,MALE,WHITE NON HISPANIC,HARRY,16,91
5996,2014,MALE,ASIAN AND PACIFIC ISLANDER,Richard,18,50
6533,2012,FEMALE,ASIAN AND PACI,ARYA,13,42
8525,2014,FEMALE,WHITE NON HISPANIC,Jasmina,11,85
5808,2012,MALE,WHITE NON HISP,NOLAN,18,86
2773,2011,FEMALE,HISPANIC,ANGELICA,40,49
6268,2013,FEMALE,HISPANIC,Rachel,10,78
9478,2014,FEMALE,WHITE NON HISPANIC,Daphne,16,80
7744,2013,FEMALE,HISPANIC,Ruby,11,77
7038,2014,MALE,HISPANIC,Milan,32,76
4092,2012,FEMALE,BLACK NON HISP,AMANDA,11,46
9828,2014,MALE,HISPANIC,Elian,19,89
8771,2012,MALE,HISPANIC,CRISTIAN,38,73
9909,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Elina,16,34
4718,2012,FEMALE,WHITE NON HISP,IDY,15,78
449,2011,FEMALE,WHITE NON HISPANIC,NECHAMA,25,66
9845,2013,MALE,BLACK NON HISPANIC,Kenneth,11,61
7622,2014,FEMALE,WHITE NON HISPANIC,Tzipora,14,82
5114,2012,MALE,BLACK NON HISP,ALPHA,14,57
632,2011,MALE,ASIAN AND PACIFIC ISLANDER,JULIAN,11,55
8346,2013,FEMALE,WHITE NON HISPANIC,Chany,32,60
4803,2012,FEMALE,WHITE NON HISP,MARYAM,10,83
1561,2011,MALE,HISPANIC,MARK,19,85
9622,2013,MALE,BLACK NON HISPANIC,Daniel,60,18
7616,2012,MALE,ASIAN AND PACI,NATHAN,37,36
5954,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Arianna,16,36
913,2011,MALE,HISPANIC,ALEXANDER,219,9
7692,2013,FEMALE,HISPANIC,Natalie,41,47
5903,2012,MALE,WHITE NON HISP,ZEV,48,58
8892,2014,FEMALE,WHITE NON HISPANIC,Nora,70,32
719,2011,MALE,BLACK NON HISPANIC,ANTONIO,15,59
7821,2014,FEMALE,WHITE NON HISPANIC,Julianna,17,79
5673,2012,MALE,WHITE NON HISP,EPHRAIM,15,89
1219,2011,FEMALE,BLACK NON HISPANIC,MARIAM,32,23
7027,2013,MALE,WHITE NON HISPANIC,Gavin,54,60
8381,2013,MALE,ASIAN AND PACIFIC ISLANDER,Aditya,13,54
9761,2013,MALE,HISPANIC,Armani,18,87
9255,2013,MALE,ASIAN AND PACIFIC ISLANDER,Joseph,23,44
848,2011,MALE,BLACK NON HISPANIC,MOHAMED,37,37
847,2011,MALE,BLACK NON HISPANIC,MILES,10,64
6902,2012,MALE,HISPANIC,MARIO,18,92
6959,2012,MALE,ASIAN AND PACI,ANGUS,16,55
2019,2011,MALE,ASIAN AND PACIFIC ISLANDER,BENSON,19,47
1300,2011,FEMALE,HISPANIC,ALEJANDRA,16,72
59,2011,FEMALE,HISPANIC,KAILEY,20,68
7346,2013,FEMALE,HISPANIC,Heidy,13,75
1593,2011,MALE,HISPANIC,PAUL,16,88
26,2011,FEMALE,HISPANIC,IZABELLA,23,65
3099,2011,FEMALE,WHITE NON HISPANIC,ARIELA,10,81
9424,2012,MALE,BLACK NON HISP,AUSTIN,27,44
476,2011,FEMALE,WHITE NON HISPANIC,ROIZY,13,78
9373,2012,FEMALE,HISPANIC,AVRIL,11,78
8467,2014,MALE,WHITE NON HISPANIC,Weston,11,101
9095,2013,FEMALE,BLACK NON HISPANIC,Riley,26,31
9717,2013,MALE,BLACK NON HISPANIC,Jaden,44,31
7817,2012,FEMALE,HISPANIC,AVERY,17,72
5129,2012,MALE,BLACK NON HISP,BENJAMIN,24,47
9346,2013,MALE,ASIAN AND PACIFIC ISLANDER,Muhammad,111,6
8150,2013,MALE,WHITE NON HISPANIC,Levi,57,57
5315,2012,MALE,HISPANIC,ANTONIO,32,79
3833,2011,MALE,WHITE NON HISPANIC,SALVATORE,36,71
8563,2013,FEMALE,WHITE NON HISPANIC,Matilda,18,74
3967,2012,FEMALE,ASIAN AND PACI,ERICA,23,32
4491,2012,FEMALE,HISPANIC,NAYELI,22,67
4173,2012,FEMALE,BLACK NON HISP,LAILA,38,20
3447,2011,MALE,HISPANIC,JENCARLOS,11,93
8358,2013,FEMALE,WHITE NON HISPANIC,Jana,16,76
6598,2013,FEMALE,BLACK NON HISPANIC,Elizabeth,23,34
3180,2011,FEMALE,WHITE NON HISPANIC,ESTHER,224,1
7424,2013,MALE,WHITE NON HISPANIC,Raphael,22,88
9787,2014,FEMALE,HISPANIC,London,29,54
45,2011,FEMALE,HISPANIC,JAZMINE,14,74
5733,2012,MALE,WHITE NON HISP,JONATHAN,73,43
370,2011,FEMALE,WHITE NON HISPANIC,JANE,27,64
1173,2011,FEMALE,WHITE NON HISPANIC,SHIRA,22,69
1563,2011,MALE,HISPANIC,MARTIN,16,88
4168,2012,FEMALE,BLACK NON HISP,KIARA,13,44
2846,2011,FEMALE,HISPANIC,ESMERALDA,27,61
9644,2013,MALE,BLACK NON HISPANIC,Dylan,46,29
2801,2011,FEMALE,HISPANIC,BRIANNY,10,78
6854,2012,FEMALE,HISPANIC,ANIYAH,14,75
9691,2014,MALE,HISPANIC,Ezra,12,96
7128,2013,MALE,HISPANIC,Chase,17,88
9011,2012,MALE,WHITE NON HISP,ABRAHAM,132,20
7077,2013,FEMALE,HISPANIC,Amy,82,23
7278,2013,MALE,HISPANIC,Byron,21,84
9324,2012,MALE,HISPANIC,RONALD,13,97
3215,2011,FEMALE,WHITE NON HISPANIC,HARPER,30,61
2410,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALIYAH,12,36
5978,2014,MALE,ASIAN AND PACIFIC ISLANDER,Tony,11,57
2589,2011,FEMALE,BLACK NON HISPANIC,AUTUMN,26,29
5289,2012,MALE,HISPANIC,ADAN,11,99
8983,2013,MALE,ASIAN AND PACIFIC ISLANDER,Aditya,13,54
6837,2014,MALE,BLACK NON HISPANIC,Jayce,33,39
9759,2013,MALE,BLACK NON HISPANIC,Jeremy,16,56
3289,2011,FEMALE,WHITE NON HISPANIC,MARY,16,75
6729,2014,MALE,ASIAN AND PACIFIC ISLANDER,Darren,15,53
8205,2014,MALE,WHITE NON HISPANIC,Yossi,15,97
7412,2014,FEMALE,WHITE NON HISPANIC,Pearl,23,73
6216,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Kelly,16,36
5594,2012,MALE,WHITE NON HISP,ANGELO,19,85
6481,2013,FEMALE,WHITE NON HISPANIC,Chaya,175,8
4631,2012,FEMALE,WHITE NON HISP,CHELSEA,14,79
7288,2013,FEMALE,HISPANIC,Gia,18,70
4085,2012,FEMALE,BLACK NON HISP,ALANA,25,32
5537,2012,MALE,HISPANIC,RILEY,13,97
9638,2013,MALE,BLACK NON HISPANIC,Dominic,18,54
6651,2013,FEMALE,BLACK NON HISPANIC,Hawa,19,38
2516,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,NICOLE,33,16
3488,2011,MALE,HISPANIC,LEONARDO,55,54
8057,2014,MALE,HISPANIC,Adam,51,59
4209,2012,FEMALE,BLACK NON HISP,OUMOU,13,44
1310,2011,FEMALE,HISPANIC,ALLYSON,19,69
3730,2011,MALE,WHITE NON HISPANIC,JOHN,166,14
3202,2011,FEMALE,WHITE NON HISPANIC,GIOVANNA,10,81
9029,2013,MALE,ASIAN AND PACIFIC ISLANDER,Asher,10,57
9111,2012,FEMALE,BLACK NON HISP,TORI,13,44
7710,2012,MALE,WHITE NON HISP,SHAYA,26,78
7123,2013,FEMALE,HISPANIC,April,12,76
4687,2012,FEMALE,WHITE NON HISP,FRIMET,13,80
3044,2011,FEMALE,HISPANIC,STEPHANIE,50,41
8644,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Arya,28,22
5976,2012,MALE,HISPANIC,LEONARDO,56,59
9003,2013,MALE,ASIAN AND PACIFIC ISLANDER,Alex,45,24
1800,2011,MALE,WHITE NON HISPANIC,KENNETH,10,97
6344,2012,FEMALE,BLACK NON HISP,KAITLYN,14,43
7948,2012,MALE,WHITE NON HISP,FRANCESCO,12,92
5411,2012,MALE,HISPANIC,ISAIAH,79,43
9896,2012,MALE,WHITE NON HISP,THEO,12,92
549,2011,MALE,ASIAN AND PACIFIC ISLANDER,ADAM,28,38
8213,2013,FEMALE,WHITE NON HISPANIC,Eve,20,72
2214,2011,MALE,BLACK NON HISPANIC,GIOVANNI,14,60
5606,2012,MALE,WHITE NON HISP,AUSTIN,19,85
8617,2014,FEMALE,HISPANIC,Isabelle,27,56
1061,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MEGAN,10,38
4854,2012,FEMALE,WHITE NON HISP,RIVKY,50,44
3643,2011,MALE,WHITE NON HISPANIC,CALEB,31,76
77,2011,FEMALE,HISPANIC,KELLY,41,48
207,2011,FEMALE,WHITE NON HISPANIC,ADDISON,19,72
3644,2011,MALE,WHITE NON HISPANIC,CALVIN,10,97
2010,2011,MALE,ASIAN AND PACIFIC ISLANDER,ANSON,18,48
9010,2013,MALE,HISPANIC,Jadiel,38,67
5345,2012,MALE,HISPANIC,CHRIS,32,79
3705,2011,MALE,WHITE NON HISPANIC,HARRISON,40,67
5358,2012,MALE,HISPANIC,DEAN,10,100
2188,2011,MALE,BLACK NON HISPANIC,CHRISTIAN,91,11
8085,2013,FEMALE,WHITE NON HISPANIC,Chloe,95,23
4237,2012,FEMALE,BLACK NON HISP,TALIA,11,46
2637,2011,FEMALE,BLACK NON HISPANIC,JULIA,10,45
4500,2012,FEMALE,HISPANIC,PENELOPE,17,72
1711,2011,MALE,WHITE NON HISPANIC,CHRISTIAN,76,43
5654,2012,MALE,WHITE NON HISP,DOV,32,72
6134,2014,MALE,WHITE NON HISPANIC,Elimelech,16,96
1152,2011,FEMALE,BLACK NON HISPANIC,DANIELLE,20,35
7181,2013,FEMALE,HISPANIC,Brittany,29,59
4887,2012,FEMALE,WHITE NON HISP,SONIA,10,83
8028,2013,MALE,HISPANIC,Grayson,10,95
4563,2012,FEMALE,WHITE NON HISP,ALESSIA,16,77
4022,2012,FEMALE,ASIAN AND PACI,MAGGIE,16,39
9115,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Christina,17,33
